19.331518249547997,18.724319356391998,19.020858350724,19.0632210642
19.147946491152,18.505445336765998,18.893770210296,19.09852332543
19.197369656874,18.830226140082,19.0632210642,19.162067395643998
19.338578701794,18.999676993986,19.162067395643998,19.267974179333997
19.966958951688,19.190309204627997,19.338578701794,19.790447645538
20.072865735378,19.479787746714,19.797508097784,19.62805724388
19.726903575324,19.225611465857998,19.726903575324,19.444485485483998
19.500969103452,19.16912784789,19.500969103452,19.183248752382
19.246792822596,18.92201201928,19.084402420937998,19.162067395643998
19.331518249547997,19.112644229922,19.16912784789,19.260913727088
19.260913727088,19.105583777676,19.204430109119997,19.119704682168
19.162067395643998,18.902246421123003,18.932076373392,19.140886038906
19.230375896082,18.951963008238,19.19060262639,19.150829356698
19.081226134737,18.772983294623998,19.071282817314,18.961906325661
18.8923031037,18.653663485548,18.862473151430997,18.713323390086
18.822699881739,18.564173628741003,18.653663485548,18.683493437817
18.484627089356998,17.390862172827,18.484627089356998,18.285760740897
18.574116946164,17.907914678823,18.574116946164,18.146554296975
18.116724344706,17.848254774285,17.987461218207,18.017291170476
17.977517900783997,17.659331743248,17.8979713614,17.79853818717
17.738878282632,17.221825776636,17.50023866448,17.679218378094
18.19627088409,17.619558473555998,17.619558473555998,18.186327566667
18.285760740897,18.017291170476,18.285760740897,18.106781027283002
18.245987471205,17.947687948515,18.245987471205,18.076951075013998
18.186327566667,16.267267304028,18.186327566667,16.267267304028
14.636563246656001,14.636563246656001,14.636563246656001,14.636563246656001
12.866652745362,11.862377685639,11.862377685639,12.836822793093
13.42347852105,12.697616349171,12.836822793093,13.005859189284
13.045632458976,12.677729714325,13.005859189284,12.846766110516
13.32404534682,12.687673031748,12.82687947567,12.985972554438
13.184838902897999,12.52857995298,12.787106205977999,13.035689141553
13.801324583124,12.956142602168999,13.115235680937,13.592514917241
14.159284010352,13.42347852105,13.62234486951,13.771494630854999
14.378036993658,13.572628282395,13.572628282395,14.189113962620999
14.905032817077,14.31837708912,14.576903342118,14.596789976963999
15.61100835411,14.417810263349999,14.417810263349999,15.451915275342
16.655056683525,15.133729117806,16.655056683525,15.71044152834
15.21327565719,14.437696898196,14.954749404191999,14.775769690577999
15.392255370804,14.497356802734,14.576903342118,15.074069213268
15.899364559377,15.173502387497999,15.322652148843,15.760158115454999
16.038571003298998,15.422085323073,15.859591289685,15.571235084418
15.561291766995,14.964692721615,15.332595466266,15.153615752652
14.81554296027,14.149340692929,14.467526850465001,14.467526850465001
15.133729117806,14.407866945927,14.924919451923,14.905032817077
16.10817422526,14.71610978604,15.024352626153,15.551348449572
16.60534009641,15.31270883142,15.41214200565,16.217550716913
16.615283413833,15.770101432877999,16.197664082067,15.879477924531
15.899364559377,15.21327565719,15.889421241954,15.640838306379
15.799931385147,15.123785800383,15.660724941225,15.163559070075
15.173502387497999,14.666393198925,15.024352626153,14.775769690577999
14.905032817077,14.61667661181,14.765826373154999,14.765826373154999
14.785713008000998,14.51724343758,14.636563246656001,14.765826373154999
14.974636039038,14.61667661181,14.775769690577999,14.855316229962
17.351088903135,16.336870525989,17.162165872098,16.535736874449
16.20760739949,15.272935561728,15.929194511646,15.51157517988
15.80987470257,14.924919451923,15.789988067724,15.074069213268
15.163559070075,14.61667661181,14.726053103463,14.686279833771
14.865259547385,14.328320406543,14.706166468616999,14.547073389849
14.666393198925,14.169227327775,14.417810263349999,14.397923628504
14.447640215619,14.11951074066,14.21894391489,14.11951074066
13.562684964972,12.787106205977999,13.42347852105,13.42347852105
13.691948091471,13.234555490013001,13.383705251358,13.52291169528
13.870927805085,13.52291169528,13.52291169528,13.811267900547
13.990247614161,13.62234486951,13.82121121797,13.930587709623
14.109567423237,13.82121121797,14.000190931584,13.970360979315
13.990247614161,13.632288186933001,13.851041170239,13.831154535393
13.632288186933001,13.333988664243,13.413535203627,13.483138425588
13.403591886204,12.657843079479001,13.403591886204,13.393648568781
13.363818616511999,12.637956444633001,13.075462411245,13.363818616511999
13.383705251358,12.9263126499,13.145065633206,13.274328759705
14.02007756643,13.274328759705,13.353875299089,13.841097852816
14.169227327775,13.562684964972,13.841097852816,13.82121121797
13.82121121797,12.9263126499,13.82121121797,13.72177804374
14.308433771697,13.612401552086999,13.841097852816,14.089680788391
14.069794153545,13.552741647549,14.069794153545,13.841097852816
13.771494630854999,13.274328759705,13.453308473319,13.701891408894
14.487413485311,13.62234486951,13.62234486951,14.387980311081
15.392255370804,14.129454058083,14.368093676234999,15.084012530691
15.491688545034,14.71610978604,15.093955848114,15.024352626153
15.61100835411,14.924919451923,15.113842482959999,14.944806086768999
15.113842482959999,14.81554296027,14.974636039038,14.825486277693
15.064125895845,14.775769690577999,14.895089499654,14.994522673884
14.855316229962,14.566960024695,14.845372912539,14.755883055732
14.974636039038,14.666393198925,14.666393198925,14.765826373154999
15.889421241954,15.103899165537,15.153615752652,15.432028640496
16.088287590413998,15.342538783689,15.461858592765001,15.51157517988
15.521518497303,15.163559070075,15.41214200565,15.402198688227
15.392255370804,14.81554296027,15.253048926882,14.964692721615
15.044239260999001,14.61667661181,14.755883055732,14.775769690577999
15.253048926882,14.9149761345,15.084012530691,15.243105609459
15.501631862457,15.044239260999001,15.113842482959999,15.262992244305
15.31270883142,14.795656325424,15.113842482959999,15.21327565719
15.71044152834,15.292822196574,15.292822196574,15.660724941225
15.859591289685,15.362425418534999,15.760158115454999,15.780044750300998
15.561291766995,14.805599642847,15.272935561728,15.084012530691
15.720384845763,15.243105609459,15.243105609459,15.491688545034
16.257323986605,15.491688545034,15.491688545034,16.197664082067
16.784319810023998,16.028627685876,16.138004177529,16.535736874449
17.380918855404,16.804206444869997,17.281485681173997,17.152222554675
17.549955251594998,16.814149762293,17.062732697868,17.420692125096
18.245987471205,17.261599046327998,17.420692125096,18.226100836359
19.09116945216,18.126667662129,18.19627088409,19.051396182468
19.19060262639,18.603946898433,18.703380072663,19.101112769583
20.035784607344997,18.902246421123003,18.961906325661,20.005954655076
21.934958235137998,19.916464798269,20.165047733844002,21.089776254183
21.298585920066003,18.981792960507,20.920739857992,18.981792960507
18.027234487898998,17.251655728905,18.027234487898998,17.520125299326
16.426360382796,15.770101432877999,16.098230907837,15.959024463915
16.754489857755,16.167834129798003,16.316983891143,16.426360382796
16.456190335065,15.959024463915,16.40647374795,16.048514320722
15.998797733606999,15.322652148843,15.959024463915,15.929194511646
16.267267304028,15.61100835411,15.968967781337998,15.959024463915
16.824093079716,15.690554893494,15.839704654839,16.824093079716
17.778651552324,17.351088903135,17.549955251594998,17.50023866448
18.454797137087997,17.549955251594998,17.599671838709998,18.444853819665
18.8923031037,18.345420645435,18.49457040678,18.613890215856
18.703380072663,18.315590693166,18.564173628741003,18.703380072663
18.971849643084,18.39513723255,18.564173628741003,18.951963008238
19.230375896082,18.59400358101,18.971849643084,18.961906325661
18.951963008238,18.226100836359,18.942019690815002,18.345420645435
18.345420645435,17.99740453563,18.325534010589,18.086894392437
17.99740453563,17.549955251594998,17.888028043977,17.738878282632
18.017291170476,17.609615156133,17.748821600055003,17.788594869747
18.524400359049,18.09683770986,18.424967184819,18.19627088409
20.015897972498998,18.106781027283002,18.345420645435,20.015897972498998
20.513063843649,19.48890214908,19.876691528577,20.065614559613998
21.07983293676,19.767315036924,20.025841289922,20.532950478495
20.48323389138,19.09116945216,20.48323389138,20.015897972498998
20.562780430764,19.78720167177,20.08550119446,20.204821003536
22.193484488136,20.244594273228,20.980399762530002,21.17926611099
21.17926611099,19.518732101349,21.17926611099,20.353970764880998
20.115331146729,19.48890214908,19.996011337652998,19.737485084655003
19.717598449809,19.19060262639,19.717598449809,19.578392005887
19.78720167177,19.349695705158002,19.578392005887,19.498845466503
20.652270287571,19.638051910425,19.68776849754,20.304254177766
20.731816826955,19.737485084655003,20.165047733844002,19.797144989193
20.08550119446,19.48890214908,19.916464798269,19.48890214908
19.339752387735,17.540011934172,18.991736277930002,18.981792960507
21.059946301914,18.922133055969002,19.230375896082,21.059946301914
21.646602029870998,20.662213604994,21.139492841298,21.020173032222
22.859686755476996,20.900853223146,22.859686755476996,21.8752983306
21.67643198214,20.821306683762,20.831250001184998,21.059946301914
21.318472554912002,20.68210023984,20.930683175415002,20.970456445107
21.129549523875,19.966181385383997,20.831250001184998,20.453403939111
20.244594273228,19.667881862694,19.876691528577,19.817031624039
20.721873509532,19.866748211154,20.314197495189,19.876691528577
20.234650955805,19.697711814963,20.08550119446,20.075557877037
19.29003580062,18.653663485548,18.852529834008,18.942019690815002
19.270149165773997,18.086894392437,19.270149165773997,18.09683770986
18.663606802971,17.79853818717,18.076951075013998,18.19627088409
17.808481504593,16.376643795680998,17.808481504593,16.376643795680998
16.784319810023998,15.113842482959999,15.113842482959999,16.147947494952
16.048514320722,14.994522673884,15.41214200565,15.491688545034
17.122392602406,15.80987470257,15.839704654839,17.032902745599
17.271542363751,16.814149762293,16.893696301676997,17.132335919829
18.733210024932,17.251655728905,17.40080549025,18.703380072663
18.792869929469997,18.226100836359,18.345420645435,18.444853819665
18.683493437817,17.778651552324,18.683493437817,18.106781027283002
17.99740453563,17.549955251594998,17.8979713614,17.728934965209
18.086894392437,17.649388425825,18.086894392437,17.838311456862
17.957631265937998,17.549955251594998,17.709048330363,17.8979713614
18.49457040678,17.559898569018,17.8979713614,17.907914678823
18.186327566667,16.40647374795,17.778651552324,18.076951075013998
18.19627088409,17.907914678823,17.907914678823,18.076951075013998
18.156497614398003,17.79853818717,18.156497614398003,17.987461218207
18.067007757591,17.380918855404,17.79853818717,17.579785203864
16.834036397139,15.968967781337998,16.655056683525,16.684886635794
16.943412888792,16.088287590413998,16.754489857755,16.515850239603
17.082619332714,16.356757160835,16.853923031984998,16.843979714562
16.804206444869997,16.058457638144997,16.804206444869997,16.297097256297
16.147947494952,15.770101432877999,16.018684368453,15.959024463915
16.40647374795,15.939137829069,16.078344272991,16.048514320722
16.396530430526997,15.760158115454999,16.038571003298998,16.157890812375
16.754489857755,16.257323986605,16.257323986605,16.525793557026002
16.85,16.466133652487997,16.76,16.665000000948
16.7,16.33,16.55,16.48
16.64,16.1,16.64,16.43
