16.2,15.6,16.14,16.2
16.49,15.96,15.98,16.38
16.22,15.96,16.22,16.14
16.16,15.86,15.91,15.9
16.16,15.88,16.07,15.95
16.01,15.47,16.01,15.77
15.9,15.48,15.48,15.9
16.07,15.8,15.9,16.02
16.18,15.81,15.85,16.04
16.15,15.9,15.9,16.15
16.26,15.98,16.1,16.23
16.39,15.9,16.12,16.37
16.79,16.14,16.39,16.56
16.9,16.11,16.4,16.85
16.79,16.2,16.6,16.59
16.64,16.32,16.55,16.43
16.4,15.03,16.21,16.22
16.28,15.74,16.2,16.17
16.23,15.93,16.1,16.03
16.19,15.7,15.96,15.79
15.85,15.69,15.69,15.8
15.8,15.53,15.75,15.63
15.78,14.7,15.7,15.7
15.75,15.12,15.57,15.62
15.8,15.45,15.62,15.65
16.12,15.61,15.77,16.08
16.3,15.92,16.15,16.1
16.1,15.8,16.1,15.95
15.96,15.74,15.84,15.84
15.89,15.7,15.87,15.81
15.85,15.24,15.45,15.67
15.94,15.56,15.58,15.75
15.7,15.45,15.62,15.45
15.5,15.28,15.45,15.4
15.48,15.02,15.39,15.31
15.54,15.18,15.31,15.45
15.67,15.44,15.67,15.56
15.54,15.34,15.5,15.45
16.44,15.45,15.45,16.4
17.09,15.97,16.6,16.8
17.35,16.43,17.08,17.09
17.6,16.75,17.1,17.42
17.56,16.81,17.41,17.06
17.14,16.6,17.14,16.6
16.98,16.41,16.98,16.52
16.64,16.23,16.64,16.27
16.42,16.18,16.22,16.29
16.44,16.0,16.29,16.35
16.64,16.31,16.38,16.33
16.7,16.18,16.38,16.41
16.84,16.45,16.5,16.75
17.54,16.46,16.46,16.88
16.95,16.38,16.74,16.53
16.6,16.27,16.52,16.4
16.5,15.89,16.4,16.43
16.58,16.17,16.47,16.41
16.88,16.19,16.42,16.7
17.6,16.88,17.2,17.23
17.8,17.0,17.37,17.17
17.19,16.9,17.14,16.95
16.94,16.46,16.86,16.59
16.62,16.43,16.62,16.46
16.65,16.3,16.5,16.54
16.59,16.09,16.59,16.12
16.15,15.66,16.15,15.74
15.85,15.73,15.8,15.79
15.89,15.61,15.81,15.67
15.72,15.5,15.59,15.55
15.65,15.41,15.63,15.62
16.13,15.55,15.75,15.97
16.12,15.88,15.89,15.93
15.89,15.63,15.89,15.68
15.85,15.69,15.78,15.69
15.77,15.5,15.68,15.7
15.85,15.59,15.75,15.8
15.9,15.7,15.88,15.85
15.98,15.45,15.98,15.62
15.85,15.02,15.66,15.72
15.82,15.49,15.82,15.59
15.59,15.0,15.56,15.07
15.4,15.0,15.07,15.33
15.32,15.05,15.32,15.07
15.32,15.02,15.19,15.32
15.29,15.06,15.29,15.06
15.18,15.01,15.18,15.07
15.4,15.05,15.16,15.31
15.41,15.2,15.31,15.33
15.66,15.11,15.11,15.5
15.63,15.36,15.36,15.57
15.65,15.42,15.65,15.63
15.9,15.44,15.67,15.77
15.89,15.59,15.79,15.76
15.98,15.48,15.75,15.95
15.97,15.81,15.81,15.91
16.12,15.62,15.81,16.1
16.23,15.99,16.09,16.17
16.32,15.92,16.11,16.16
16.48,15.73,16.16,15.8
15.88,15.6,15.83,15.71
15.99,15.64,15.86,15.95
16.1,15.85,15.85,16.01
16.0,15.68,16.0,15.8
15.95,15.61,15.88,15.81
15.9,15.7,15.8,15.87
15.93,15.77,15.86,15.85
16.03,15.78,15.93,15.96
16.12,15.92,16.1,15.99
16.18,15.94,16.0,16.02
16.1,15.9,15.99,15.95
15.97,15.41,15.97,15.79
15.98,15.6,15.61,15.97
16.13,15.84,15.93,16.04
16.18,15.84,16.13,15.89
15.97,15.73,15.91,15.77
15.78,15.52,15.77,15.75
16.0,15.62,15.76,15.99
16.5,15.85,16.0,16.41
16.65,16.26,16.41,16.32
16.38,16.12,16.26,16.25
16.45,16.18,16.21,16.36
16.38,16.03,16.33,16.04
16.69,16.11,16.12,16.5
17.17,16.41,16.52,17.02
17.94,16.94,17.13,17.84
17.84,17.21,17.56,17.58
18.29,17.22,17.55,18.01
18.15,17.28,18.0,17.51
18.14,17.3,17.51,18.0
18.2,17.64,17.95,17.98
18.35,17.44,17.77,17.59
17.79,16.75,17.59,17.28
17.22,16.5,17.05,16.5
15.8,14.85,15.8,14.85
14.86,13.5,13.5,14.56
15.25,14.05,14.5,15.13
16.64,15.42,15.8,16.64
17.5,15.51,16.89,15.91
16.38,14.98,15.81,15.92
15.8,15.3,15.8,15.31
15.61,15.1,15.2,15.45
15.51,15.06,15.5,15.2
15.39,15.04,15.15,15.22
15.55,15.11,15.11,15.48
15.64,15.32,15.54,15.63
15.74,15.32,15.55,15.33
15.58,15.23,15.38,15.56
15.62,15.37,15.38,15.49
15.74,15.28,15.45,15.65
15.55,15.01,15.48,15.41
15.61,15.15,15.3,15.5
16.38,15.38,15.46,16.18
16.35,15.19,15.73,15.24
15.98,15.19,15.21,15.69
15.9,15.51,15.9,15.55
15.76,15.39,15.52,15.76
15.85,15.58,15.75,15.73
15.65,15.44,15.6,15.62
15.45,15.1,15.35,15.37
15.38,14.69,15.0,15.27
15.74,15.23,15.3,15.32
15.29,14.9,15.01,15.02
14.9,14.03,14.3,14.85
15.0,14.23,14.83,14.41
14.53,13.39,14.41,14.2
14.28,13.6,14.11,13.6
13.95,13.27,13.53,13.85
14.38,13.85,13.85,14.3
14.2,13.91,13.98,14.19
14.45,14.06,14.19,14.34
14.54,14.26,14.5,14.41
14.28,13.95,14.28,14.14
14.5,14.1,14.14,14.45
14.39,14.05,14.25,14.3
14.36,14.01,14.33,14.1
14.25,13.66,13.99,14.03
14.07,13.7,14.05,13.95
13.97,13.55,13.9,13.69
13.95,13.66,13.82,13.85
13.85,13.61,13.85,13.64
13.95,13.6,13.68,13.91
14.25,13.86,13.93,14.18
14.82,14.01,14.14,14.63
14.74,14.3,14.63,14.35
14.35,14.0,14.28,14.11
14.13,13.77,14.05,13.82
13.92,13.75,13.83,13.76
13.86,13.6,13.76,13.7
13.66,13.42,13.6,13.57
13.79,13.41,13.51,13.68
13.93,13.59,13.67,13.92
14.29,13.55,13.8,14.28
14.55,13.9,14.28,13.9
14.24,13.63,13.99,13.77
13.95,13.5,13.64,13.89
14.06,13.8,13.8,13.96
13.99,13.74,13.84,13.99
