19.155006943398,18.724319356391998,19.020858350724,18.872588853558
19.359760058532,18.724319356391998,18.893770210296,19.246792822596
19.331518249547997,19.0632210642,19.27503463158,19.0632210642
19.147946491152,18.505445336765998,18.893770210296,19.09852332543
19.197369656874,18.830226140082,19.0632210642,19.162067395643998
19.338578701794,18.999676993986,19.162067395643998,19.267974179333997
19.966958951688,19.190309204627997,19.338578701794,19.790447645538
20.072865735378,19.479787746714,19.797508097784,19.62805724388
19.726903575324,19.225611465857998,19.726903575324,19.444485485483998
19.500969103452,19.16912784789,19.500969103452,19.183248752382
19.246792822596,18.92201201928,19.084402420937998,19.162067395643998
19.331518249547997,19.112644229922,19.16912784789,19.260913727088
19.260913727088,19.020858350724,19.140886038906,19.119704682168
19.253853274841997,19.105583777676,19.204430109119997,19.119704682168
19.162067395643998,18.985556089494,19.056160611954,19.140886038906
19.29003580062,18.902246421123003,18.932076373392,19.160772674121
19.230375896082,18.951963008238,19.19060262639,19.150829356698
19.081226134737,18.772983294623998,19.071282817314,18.961906325661
18.8923031037,18.653663485548,18.862473151430997,18.713323390086
18.822699881739,18.584060263587002,18.653663485548,18.743153342355
18.872416468854,18.603946898433,18.772983294623998,18.822699881739
18.872416468854,18.564173628741003,18.872416468854,18.683493437817
18.484627089356998,17.390862172827,18.484627089356998,18.285760740897
18.574116946164,17.907914678823,18.574116946164,18.146554296975
18.116724344706,17.69910501294,17.977517900783997,17.987461218207
18.037177805322,17.768708234901002,17.987461218207,17.967574583361
18.067007757591,17.848254774285,17.967574583361,18.017291170476
17.977517900783997,17.659331743248,17.8979713614,17.79853818717
17.808481504593,17.390862172827,17.808481504593,17.689161695516997
17.858198091708,17.221825776636,17.50023866448,17.79853818717
17.738878282632,17.460465394788,17.669275060670998,17.679218378094
18.19627088409,17.619558473555998,17.619558473555998,18.186327566667
18.285760740897,18.017291170476,18.285760740897,18.106781027283002
18.245987471205,17.947687948515,18.245987471205,18.076951075013998
18.186327566667,16.267267304028,18.186327566667,16.267267304028
14.636563246656001,14.636563246656001,14.636563246656001,14.636563246656001
13.174895585475,13.174895585475,13.174895585475,13.174895585475
13.741664678586,11.862377685639,11.862377685639,13.532855012703
12.9263126499,12.180563843175,12.32971360452,12.846766110516
12.9263126499,12.439090096173,12.62801312721,12.856709427939
12.866652745362,12.449033413596,12.72744630144,12.836822793093
12.9263126499,12.697616349171,12.836822793093,12.846766110516
12.876596062785,12.538523270403,12.72744630144,12.777162888554999
13.42347852105,12.061244034099001,12.717502984016999,13.005859189284
13.045632458976,12.677729714325,13.005859189284,12.846766110516
13.42347852105,12.687673031748,12.82687947567,13.314102029397
13.32404534682,12.936255967323,13.22461217259,12.985972554438
13.005859189284,12.52857995298,12.777162888554999,12.787106205977999
13.184838902897999,12.309826969674,12.787106205977999,13.035689141553
13.890814439931,12.956142602168999,13.115235680937,13.592514917241
13.801324583124,13.463251790742,13.473195108165001,13.751607996009
14.159284010352,13.42347852105,13.62234486951,13.771494630854999
14.378036993658,13.572628282395,13.572628282395,14.189113962620999
14.905032817077,14.199057280043998,14.368093676234999,14.557016707272
14.656449881502,14.31837708912,14.576903342118,14.596789976963999
15.61100835411,14.417810263349999,14.417810263349999,15.451915275342
15.71044152834,15.113842482959999,15.451915275342,15.193389022343998
15.839704654839,14.924919451923,14.924919451923,15.392255370804
15.799931385147,15.133729117806,15.292822196574,15.71044152834
16.655056683525,14.686279833771,16.655056683525,14.81554296027
15.21327565719,14.338263723966,14.954749404191999,14.775769690577999
14.875202864808001,14.437696898196,14.805599642847,14.576903342118
15.889421241954,14.497356802734,14.576903342118,15.074069213268
15.491688545034,14.81554296027,14.994522673884,15.203332339766998
15.392255370804,14.855316229962,15.203332339766998,15.173502387497999
15.899364559377,15.173502387497999,15.322652148843,15.760158115454999
16.038571003298998,15.422085323073,15.859591289685,15.571235084418
15.561291766995,14.924919451923,15.332595466266,15.153615752652
15.243105609459,14.964692721615,15.183445704920999,15.133729117806
15.233162292036,14.149340692929,15.074069213268,14.467526850465001
14.81554296027,14.21894391489,14.467526850465001,14.785713008000998
15.133729117806,14.407866945927,14.924919451923,14.905032817077
15.153615752652,14.606733294386999,15.024352626153,14.825486277693
15.103899165537,14.71610978604,14.885146182231,15.01440930873
16.10817422526,14.586846659541,14.735996420886,15.551348449572
16.60534009641,15.31270883142,15.41214200565,16.217550716913
16.615283413833,15.770101432877999,16.197664082067,15.879477924531
15.899364559377,15.21327565719,15.889421241954,15.640838306379
15.799931385147,15.123785800383,15.660724941225,15.163559070075
15.31270883142,14.666393198925,15.024352626153,15.093955848114
15.282878879151,14.964692721615,15.093955848114,15.133729117806
15.173502387497999,14.775769690577999,15.133729117806,14.775769690577999
14.905032817077,14.61667661181,14.765826373154999,14.765826373154999
14.785713008000998,14.527186755003,14.636563246656001,14.765826373154999
14.905032817077,14.51724343758,14.905032817077,14.775769690577999
14.974636039038,14.61667661181,14.775769690577999,14.855316229962
16.336870525989,16.336870525989,16.336870525989,16.336870525989
17.351088903135,16.068400955568,17.162165872098,16.535736874449
16.20760739949,15.272935561728,15.929194511646,15.51157517988
15.80987470257,14.924919451923,15.789988067724,15.074069213268
15.163559070075,14.775769690577999,14.775769690577999,14.964692721615
16.267267304028,14.726053103463,14.726053103463,15.352482101111999
15.31270883142,14.61667661181,15.093955848114,14.686279833771
14.865259547385,14.328320406543,14.706166468616999,14.547073389849
14.666393198925,14.169227327775,14.417810263349999,14.397923628504
14.447640215619,14.149340692929,14.21894391489,14.417810263349999
14.566960024695,14.11951074066,14.387980311081,14.11951074066
14.338263723966,13.662118139202,14.209000597466998,13.890814439931
14.059850836122001,13.672061456625,13.761551313432,13.811267900547
14.089680788391,12.787106205977999,13.960417661891999,13.433421838473
13.562684964972,13.095349046091,13.42347852105,13.42347852105
13.870927805085,13.234555490013001,13.42347852105,13.572628282395
13.691948091471,13.264385442282,13.383705251358,13.52291169528
13.870927805085,13.52291169528,13.52291169528,13.811267900547
13.990247614161,13.62234486951,13.82121121797,13.930587709623
14.109567423237,13.82121121797,14.000190931584,13.970360979315
13.990247614161,13.632288186933001,13.851041170239,13.781437948277999
13.831154535393,13.632288186933001,13.691948091471,13.831154535393
13.811267900547,13.333988664243,13.811267900547,13.483138425588
13.682004774048,13.363818616511999,13.473195108165001,13.52291169528
13.632288186933001,13.413535203627,13.413535203627,13.562684964972
13.403591886204,12.657843079479001,13.403591886204,13.393648568781
13.363818616511999,12.637956444633001,13.075462411245,13.363818616511999
13.383705251358,12.9263126499,13.145065633206,13.274328759705
14.02007756643,13.274328759705,13.353875299089,13.841097852816
14.169227327775,13.562684964972,13.841097852816,13.82121121797
13.82121121797,12.588239857518,13.82121121797,13.701891408894
13.72177804374,12.9263126499,12.946199284746,13.72177804374
14.308433771697,13.612401552086999,13.841097852816,14.089680788391
14.069794153545,13.443365155896,14.069794153545,13.841097852816
13.860984487662,13.552741647549,13.612401552086999,13.82121121797
13.771494630854999,13.274328759705,13.453308473319,13.701891408894
14.487413485311,13.62234486951,13.62234486951,14.387980311081
15.392255370804,14.129454058083,14.368093676234999,15.084012530691
15.491688545034,14.71610978604,15.093955848114,15.024352626153
15.61100835411,14.924919451923,15.113842482959999,14.944806086768999
15.113842482959999,14.81554296027,14.974636039038,14.825486277693
15.064125895845,14.775769690577999,14.895089499654,14.994522673884
14.855316229962,14.566960024695,14.845372912539,14.755883055732
15.571235084418,14.666393198925,14.666393198925,15.322652148843
15.392255370804,14.9149761345,15.392255370804,15.074069213268
15.243105609459,14.934862769346,15.103899165537,14.944806086768999
15.004465991306999,14.765826373154999,14.944806086768999,14.765826373154999
14.974636039038,14.706166468616999,14.765826373154999,14.934862769346
15.889421241954,14.765826373154999,14.765826373154999,15.292822196574
15.71044152834,15.103899165537,15.153615752652,15.432028640496
16.088287590413998,15.113842482959999,15.461858592765001,15.51157517988
15.80987470257,15.342538783689,15.342538783689,15.501631862457
